growth_rate_percent_per_year,year,elapsed_years,co2_ppm,global_surface_warming_c,amoc_sv,phase
0.5,2164.0,314.0,1200.0,5.73117824073007,9.92955112767686,hold
0.5,2165.0,315.0,1200.0,5.736009472424679,9.8703060539773,hold
0.5,2166.0,316.0,1200.0,5.740793759967009,9.811032775286375,hold
0.5,2167.0,317.0,1200.0,5.745535617130406,9.751699476077809,hold
0.5,2168.0,318.0,1200.0,5.750238695147277,9.692276666744124,hold
0.5,2169.0,319.0,1200.0,5.754905950728908,9.632737068102978,hold
0.5,2170.0,320.0,1200.0,5.759539781361992,9.573055483059228,hold
0.5,2171.0,321.0,1200.0,5.764142134272955,9.51320866298602,hold
0.5,2172.0,322.0,1200.0,5.768714594194286,9.453175174251642,hold
0.5,2173.0,323.0,1200.0,5.773258454060651,9.392935268674014,hold
0.5,2174.0,324.0,1200.0,5.7777747719555475,9.332470760432935,hold
0.5,2175.0,325.0,1200.0,5.782264416981241,9.27176491102823,hold
0.5,2176.0,326.0,1200.0,5.786728106204222,9.210802323173088,hold
0.5,2177.0,327.0,1200.0,5.79116643440968,9.14956884400135,hold
0.5,2178.0,328.0,1200.0,5.795579898061715,9.088051477602722,hold
0.5,2179.0,329.0,1200.0,5.799968914594755,9.026238306646233,hold
0.5,2180.0,330.0,1200.0,5.804333837943294,8.964118422682736,hold
0.5,2181.0,331.0,1200.0,5.808674971041051,8.901681864610236,hold
0.5,2182.0,332.0,1200.0,5.812992575878888,8.838919564725638,hold
0.5,2183.0,333.0,1200.0,5.817286881596522,8.775823301759482,hold
0.5,2184.0,334.0,1200.0,5.821558090990883,8.712385660287435,hold
0.5,2185.0,335.0,1200.0,5.825806385749737,8.648599995925554,hold
0.5,2186.0,336.0,1200.0,5.830031930659278,8.584460405740929,hold
0.5,2187.0,337.0,1200.0,5.834234876986082,8.519961703340078,hold
0.5,2188.0,338.0,1200.0,5.838415365194874,8.455099398131983,hold
0.5,2189.0,339.0,1200.0,5.842573527132207,8.389869678298833,hold
0.5,2190.0,340.0,1200.0,5.846709487780773,8.324269397043784,hold
0.5,2191.0,341.0,1200.0,5.850823366668706,8.258296061719504,hold
0.5,2192.0,342.0,1200.0,5.854915279001787,8.191947825474415,hold
0.5,2193.0,343.0,1200.0,5.858985336573147,8.125223481084621,hold
0.5,2194.0,344.0,1200.0,5.8630336484944765,8.058122456667451,hold
0.5,2195.0,345.0,1200.0,5.867060321784037,7.990644812998841,hold
0.5,2196.0,346.0,1200.0,5.871065461839939,7.922791242180153,hold
0.5,2197.0,347.0,1200.0,5.875049172821442,7.854563067421205,hold
0.5,2198.0,348.0,1200.0,5.879011557956681,7.785962243724962,hold
0.5,2199.0,349.0,1200.0,5.8829527197914615,7.716991359276747,hold
0.5,2200.0,350.0,1200.0,5.886872760390956,7.647653637355616,hold
0.5,2201.0,351.0,1200.0,5.890771781503727,7.577952938599401,hold
0.5,2202.0,352.0,1200.0,5.894649884695644,7.507893763466509,hold
0.5,2203.0,353.0,1200.0,5.898507171459744,7.437481254749104,hold
0.5,2204.0,354.0,1200.0,5.9023437433068295,7.366721200001588,hold
0.5,2205.0,355.0,1200.0,5.906159701840696,7.29562003375737,hold
0.5,2206.0,356.0,1200.0,5.909955148820989,7.2241848394151225,hold
0.5,2207.0,357.0,1200.0,5.91373018621616,7.152423350683101,hold
0.5,2208.0,358.0,1200.0,5.91748491624841,7.080343952477304,hold
0.5,2209.0,359.0,1200.0,5.921219441432135,7.0079556811755355,hold
0.5,2210.0,360.0,1200.0,5.924933864607063,6.935268224136378,hold
0.5,2211.0,361.0,1200.0,5.9286282889669994,6.862291918397282,hold
0.5,2212.0,362.0,1200.0,5.9323028180848985,6.789037748472916,hold
0.5,2213.0,363.0,1200.0,5.935957555934793,6.715517343179959,hold
0.5,2214.0,364.0,1200.0,5.9395926069110185,6.641742971420953,hold
0.5,2215.0,365.0,1200.0,5.943208075845021,6.567727536865358,hold
0.5,2216.0,366.0,1200.0,5.9468040680199845,6.4934845714718135,hold
0.5,2217.0,367.0,1200.0,5.950380689183426,6.419028227801711,hold
0.5,2218.0,368.0,1200.0,5.953938045557875,6.344373270080046,hold
0.5,2219.0,369.0,1200.0,5.957476243849699,6.269535063965692,hold
0.5,2220.0,370.0,1200.0,5.960995391256105,6.194529564999308,hold
0.5,2221.0,371.0,1200.0,5.964495595470338,6.119373305703589,hold
0.5,2222.0,372.0,1200.0,5.967976964685071,6.044083381316515,hold
0.5,2223.0,373.0,1200.0,5.971439607593945,5.968677434145247,hold
0.5,2224.0,374.0,1200.0,5.974883633391269,5.89317363653421,hold
0.5,2225.0,375.0,1200.0,5.978309151769825,5.817590672447745,hold
0.5,2226.0,376.0,1200.0,5.981716272916732,5.741947717674339,hold
0.5,2227.0,377.0,1200.0,5.985105107507369,5.666264418665789,hold
0.5,2228.0,378.0,1200.0,5.988475766697285,5.590560870031074,hold
0.5,2229.0,379.0,1200.0,5.9918283621120985,5.514857590711507,hold
0.5,2230.0,380.0,1200.0,5.995163005835322,5.439175498869857,hold
0.5,2231.0,381.0,1200.0,5.998479810394135,5.3635358855324675,hold
0.5,2232.0,382.0,1200.0,6.0017788887430505,5.287960387029681,hold
0.5,2233.0,383.0,1200.0,6.0050603542454875,5.212470956285596,hold
0.5,2234.0,384.0,1200.0,6.00832432065324,5.1370898330142065,hold
0.5,2235.0,385.0,1200.0,6.011570902083847,5.061839512884529,hold
0.5,2236.0,386.0,1200.0,6.0148002129958895,4.986742715722525,hold
0.5,2237.0,387.0,1200.0,6.0180123681622115,4.911822352822792,hold
0.5,2238.0,388.0,1200.0,6.0212074826411275,4.837101493447918,hold
0.5,2239.0,389.0,1200.0,6.024385671745626,4.762603330597555,hold
0.5,2240.0,390.0,1200.0,6.027547051010628,4.688351146133776,hold
0.5,2241.0,391.0,1200.0,6.030691736158365,4.614368275352732,hold
0.5,2242.0,392.0,1200.0,6.033819843061937,4.5406780710962815,hold
0.5,2243.0,393.0,1200.0,6.0369314877070845,4.467303867500159,hold
0.5,2244.0,394.0,1200.0,6.040026786152339,4.394268943477919,hold
0.5,2245.0,395.0,1200.0,6.043105854487551,4.321596486042126,hold
0.5,2246.0,396.0,1200.0,6.046168808790937,4.2493095535659355,hold
0.5,2247.0,397.0,1200.0,6.049215765084764,4.177431039089699,hold
0.5,2248.0,398.0,1200.0,6.05224683928973,4.105983633777948,hold
0.5,2249.0,399.0,1200.0,6.055262147178202,4.034989790632679,hold
0.5,2250.0,400.0,1200.0,6.058261804326419,3.964471688568733,hold
0.5,2251.0,401.0,1200.0,6.061245926065781,3.8944511969566658,hold
0.5,2252.0,402.0,1200.0,6.064214627433365,3.8249498407374882,hold
0.5,2253.0,403.0,1200.0,6.067168023121812,3.755988766212278,hold
0.5,2254.0,404.0,1200.0,6.070106227428713,3.6875887076078144,hold
0.5,2255.0,405.0,1200.0,6.073029354205648,3.6197699545170106,hold
0.5,2256.0,406.0,1200.0,6.075937516807012,3.5525523203101783,hold
0.5,2257.0,407.0,1200.0,6.078830828038825,3.485955111610047,hold
0.5,2258.0,408.0,1200.0,6.081709400107595,3.4199970989197124,hold
0.5,2259.0,409.0,1200.0,6.084573344569475,3.354696488488705,hold
0.5,2260.0,410.0,1200.0,6.087422772279797,3.2900708954980753,hold
0.5,2261.0,411.0,1200.0,6.090257793343189,3.2261373186403977,hold
0.5,2262.0,412.0,1200.0,6.093078517064385,3.162912116165655,hold
0.5,2263.0,413.0,1200.0,6.095885051899904,3.1004109834584064,hold
0.5,2264.0,414.0,1200.0,6.098677505410731,3.038648932205866,hold
0.5,2265.0,415.0,1200.0,6.101455984216145,2.9776402712106047,hold
0.5,2266.0,416.0,1200.0,6.104220593948846,2.9173985888952005,hold
0.5,2267.0,417.0,1200.0,6.106971439211503,2.8579367375396996,hold
0.5,2268.0,418.0,1200.0,6.1097086235348534,2.799266819286249,hold
0.5,2269.0,419.0,1200.0,6.11243224933749,2.7414001739382217,hold
0.5,2270.0,420.0,1200.0,6.115142417887444,2.6843473685744517,hold
0.5,2271.0,421.0,1200.0,6.117839229265672,2.6281181889921483,hold
0.5,2272.0,422.0,1200.0,6.120522782331574,2.5727216329851164,hold
0.5,2273.0,423.0,1200.0,6.123193174690596,2.5181659054568626,hold
0.5,2274.0,424.0,1200.0,6.1258505026640595,2.464458415361327,hold
0.5,2275.0,425.0,1200.0,6.128494861261247,2.411605774457041,hold
0.5,2276.0,426.0,1200.0,6.131126344153846,2.359613797853872,hold
0.5,2277.0,427.0,1200.0,6.133745043652802,2.308487506324944,hold
0.5,2278.0,428.0,1200.0,6.136351050687618,2.258231130349918,hold
0.5,2279.0,429.0,1200.0,6.138944454788187,2.2088481158497904,hold
0.5,2280.0,430.0,1200.0,6.141525344069126,2.1603411315674834,hold
0.5,2281.0,431.0,1200.0,6.144093805216673,2.1127120780429145,hold
0.5,2282.0,432.0,1200.0,6.146649923478178,2.0659620981260325,hold
0.5,2283.0,433.0,1200.0,6.149193782654121,2.0200915889665354,hold
0.5,2284.0,434.0,1200.0,6.151725465092731,1.9751002154143604,hold
0.5,2285.0,435.0,1200.0,6.154245051687118,1.930986924761024,hold
0.5,2286.0,436.0,1200.0,6.156752621874946,1.887749962748217,hold
0.5,2287.0,437.0,1200.0,6.159248253640568,1.8453868907668323,hold
0.5,2288.0,438.0,1200.0,6.161732023519614,1.8038946041667672,hold
0.5,2289.0,439.0,1200.0,6.164204006605938,1.7632693515955302,hold
0.5,2290.0,440.0,1200.0,6.166664276560904,1.723506755281766,hold
0.5,2291.0,441.0,1200.0,6.1691129056249165,1.6846018321784195,hold
0.5,2292.0,442.0,1200.0,6.171549964631114,1.6465490158791785,hold
0.5,2293.0,443.0,1200.0,6.173975523021161,1.6093421792213958,hold
0.5,2294.0,444.0,1200.0,6.17638964886303,1.5729746574885233,hold
0.5,2295.0,445.0,1200.0,6.178792408870706,1.5374392721254153,hold
0.5,2296.0,446.0,1200.0,6.181183868425658,1.502728354880612,hold
0.5,2297.0,447.0,1200.0,6.183564091600039,1.46883377229078,hold
0.5,2298.0,448.0,1200.0,6.185933141181467,1.435746950424055,hold
0.5,2299.0,449.0,1200.0,6.188291078699265,1.4034588998008166,hold
0.5,2300.0,450.0,1200.0,6.190637964452093,1.3719602404126205,hold
0.5,2301.0,451.0,1200.0,6.192973857536789,1.341241226762498,hold
0.5,2302.0,452.0,1200.0,6.195298815878365,1.3112917728525426,hold
0.5,2303.0,453.0,1200.0,6.197612896261002,1.2821014770477528,hold
0.5,2304.0,454.0,1200.0,6.199916154359934,1.25365964674831,hold
0.5,2305.0,455.0,1200.0,6.2022086447741,1.2259553228058526,hold
0.5,2306.0,456.0,1200.0,6.204490421059463,1.1989773036229414,hold
0.5,2307.0,457.0,1200.0,6.206761535762853,1.1727141688785752,hold
0.5,2308.0,458.0,1200.0,6.209022040456245,1.1471543028264792,hold
0.5,2309.0,459.0,1200.0,6.211271985771349,1.1222859171167814,hold
0.5,2310.0,460.0,1200.0,6.213511421434409,1.0980970730956157,hold
0.5,2311.0,461.0,1200.0,6.215740396301095,1.074575703541261,hold
0.5,2312.0,462.0,1200.0,6.217958958391411,1.0517096337993181,hold
0.5,2313.0,463.0,1200.0,6.220167154924489,1.029486602283463,hold
0.5,2314.0,464.0,1200.0,6.222365032353206,1.00789428031224,hold
0.5,2315.0,465.0,1200.0,6.224552636398526,0.9869202912561631,hold
0.5,2316.0,466.0,1200.0,6.2267300120834745,0.9665522289732706,hold
0.5,2317.0,467.0,1200.0,6.228897203766668,0.9467776755149084,hold
0.5,2318.0,468.0,1200.0,6.231054255175357,0.9275842180870812,hold
0.5,2319.0,469.0,1200.0,6.233201209437858,0.9089594652562107,hold
0.5,2320.0,470.0,1200.0,6.235338109115378,0.8908910623913914,hold
0.5,2321.0,471.0,1200.0,6.237464996233094,0.8733667063384298,hold
0.5,2322.0,472.0,1200.0,6.2395819123105305,0.856374159323924,hold
0.5,2323.0,473.0,1200.0,6.2416888983911,0.8399012620904962,hold
0.5,2324.0,474.0,1200.0,6.243785995070823,0.8239359462669332,hold
0.5,2325.0,475.0,1200.0,6.245873242526164,0.8084662459795001,hold
0.5,2326.0,476.0,1200.0,6.247950680540955,0.793480308712976,hold
0.5,2327.0,477.0,1200.0,6.2500183485323975,0.7789664054321033,hold
0.5,2328.0,478.0,1200.0,6.25207628557609,0.764912939976094,hold
0.5,2329.0,479.0,1200.0,6.254124530430097,0.7513084577406188,hold
0.5,2330.0,480.0,1200.0,6.256163121558019,0.7381416536632948,hold
0.5,2331.0,481.0,1200.0,6.258192097151068,0.725401379530115,hold
0.5,2332.0,482.0,1200.0,6.260211495149145,0.7130766506215349,hold
0.5,2333.0,483.0,1200.0,6.262221353260922,0.7011566517180122,hold
0.5,2334.0,484.0,1200.0,6.264221708982907,0.6896307424857657,hold
0.5,2335.0,485.0,1200.0,6.266212599617528,0.6784884622642796,hold
0.5,2336.0,486.0,1200.0,6.268194062290228,0.6677195342777473,hold
0.5,2337.0,487.0,1200.0,6.270166133965598,0.657313869293165,hold
0.5,2338.0,488.0,1200.0,6.272128851462526,0.6472615687481275,hold
0.5,2339.0,489.0,1200.0,6.274082251468428,0.6375529273716876,hold
0.5,2340.0,490.0,1200.0,6.276026370552549,0.6281784353217577,hold
0.5,2341.0,491.0,1200.0,6.277961245178354,0.6191287798625699,hold
0.5,2342.0,492.0,1200.0,6.279886911715055,0.6103948466056621,hold
0.5,2343.0,493.0,1200.0,6.281803406448265,0.6019677203377076,hold
0.5,2343.005514642783,493.0055146427828,1200.0,6.28181394305056,0.6019221238029554,hold
1.0,1850.0,0.0,278.3,0.0,17.0,ramp
1.0,1851.0,1.0,281.083,0.0048721308509414975,16.999739337918097,ramp
1.0,1852.0,2.0,283.89383000000004,0.016406368103913316,16.99837514017751,ramp
1.0,1853.0,2.9999999999999964,286.7327683,0.032242870436632015,16.995524793180905,ramp
1.0,1854.0,3.999999999999993,289.600095983,0.05137915920118644,16.99116328144168,ramp
1.0,1855.0,4.999999999999989,292.49609694283,0.07316566424083891,16.98545793966621,ramp
1.0,1856.0,5.999999999999986,295.4210579122583,0.09710961392834318,16.97866815881099,ramp
1.0,1857.0,6.999999999999982,298.37526849138084,0.12281959142774873,16.97108354585662,ramp
1.0,1858.0,7.999999999999979,301.3590211762947,0.14998017836272817,16.96298757716977,ramp
1.0,1859.0,8.999999999999993,304.37261138805763,0.17833572876060771,16.954637295312654,ramp
1.0,1860.0,10.0,307.41633750193824,0.2076784021864359,16.946253096648274,ramp
1.0,1861.0,11.0,310.4905008769576,0.23783887690719827,16.938014917752408,ramp
1.0,1862.0,12.0,313.5954058857272,0.2686789962559462,16.9300624459544,ramp
1.0,1863.0,13.0,316.7313599445845,0.3000858883955773,16.922497768841456,ramp
1.0,1864.0,14.0,319.8986735440304,0.33196723679940326,16.915389383823914,ramp
1.0,1865.0,15.0,323.09766027947063,0.36424746117003964,16.908776833593873,ramp
1.0,1866.0,16.0,326.3286368822654,0.3968646245641204,16.902675476852718,ramp
1.0,1867.0,17.0,329.591923251088,0.4297679230657805,16.897081078362934,ramp
1.0,1868.0,18.0,332.8878424835989,0.462915644744316,16.891974027610555,ramp
1.0,1869.0,19.0,336.21672090843487,0.4962735078805031,16.88732308410265,ramp
1.0,1870.0,20.0,339.5788881175192,0.5298133064906428,16.883088608877067,ramp
1.0,1871.0,21.0,342.97467699869446,0.563511805334341,16.879225283142976,ramp
1.0,1872.0,22.0,346.40442376868134,0.5973498377920927,16.875684341414356,ramp
1.0,1873.0,23.0,349.8684680063682,0.6313115689184351,16.872415362120904,ramp
1.0,1874.0,24.0,353.3671526864319,0.6653838931178526,16.8693676665972,ramp
1.0,1875.0,25.0,356.9008242132962,0.6995559416328031,16.866491379921673,ramp
1.0,1876.0,26.0,360.4698324554292,0.7338186796661956,16.863738206076917,ramp
1.0,1877.0,27.0,364.0745307799835,0.7681645767089932,16.861061966643643,ramp
1.0,1878.0,28.0,367.7152760877833,0.8025873366829348,16.85841894767491,ramp
1.0,1879.0,29.0,371.39242884866115,0.8370816769771326,16.8557680942054,ramp
1.0,1880.0,30.0,375.1063531371478,0.871643147465392,16.85307108650133,ramp
1.0,1881.0,31.0,378.85741666851925,0.906267982226299,16.85029232696224,ramp
1.0,1882.0,32.0,382.64599083520443,0.94095297802084,16.847398861741596,ramp
1.0,1883.0,32.99999999999994,386.4724507435563,0.9756953946692545,16.8443602567688,ramp
1.0,1884.0,33.999999999999886,390.3371752509916,1.0104928733557828,16.841148443983727,ramp
1.0,1884.9999999999998,34.99999999999983,394.2405470035013,1.0453433696140972,16.837737550242572,ramp
1.0,1885.9999999999998,35.99999999999977,398.1829524735361,1.0802450983375391,16.834103718503968,ramp
1.0,1886.9999999999998,36.999999999999716,402.1647819982712,1.1151964886414452,16.830224928520693,ramp
1.0,1887.9999999999995,37.99999999999966,406.1864298182537,1.150196146799547,16.826080822300707,ramp
1.0,1888.9999999999995,38.9999999999996,410.24829411643606,1.1852428257991396,16.82165253801121,ramp
1.0,1889.9999999999995,39.999999999999545,414.35077705760017,1.2203354003234514,16.816922554732727,ramp
1.0,1890.9999999999995,40.99999999999949,418.4942848281759,1.2554728461853737,16.811874549478826,ramp
1.0,1891.9999999999995,41.99999999999943,422.67922767645746,1.2906542234130953,16.80649326713613,ramp
1.0,1892.9999999999993,42.999999999999375,426.9060199532218,1.3258786623325378,16.80076440340978,ramp
1.0,1893.9999999999993,43.99999999999932,431.17508015275376,1.3611453521095502,16.794674500445446,ramp
1.0,1894.9999999999993,44.99999999999926,435.486830954281,1.3964535313115525,16.788210854511178,ramp
1.0,1895.999999999999,45.999999999999204,439.8416992638236,1.4318024801274012,16.781361434932556,ramp
1.0,1896.999999999999,46.99999999999915,444.2401162564616,1.4671915139491487,16.77411481336267,ramp
1.0,1897.999999999999,47.99999999999909,448.68251741902594,1.5026199780724463,16.766460102415106,ramp
1.0,1898.999999999999,48.999999999999034,453.169342593216,1.538087243315915,16.75838690267917,ramp
1.0,1899.999999999999,49.99999999999898,457.70103601914786,1.5735927023954899,16.749885257158766,ramp
1.0,1900.9999999999989,50.99999999999892,462.2780463793391,1.6091357669190582,16.740945612221033,ramp
1.0,1901.9999999999989,51.99999999999886,466.9008268431323,1.6447158648907505,16.731558784200224,ramp
1.0,1902.9999999999989,52.999999999998806,471.5698351115633,1.680332438633966,16.72171593086999,ramp
1.0,1903.9999999999986,53.99999999999875,476.28553346267864,1.7159849430584597,16.711408527069477,ramp
1.0,1904.9999999999986,54.99999999999869,481.0483887973052,1.751672844210128,16.70062834384179,ramp
1.0,1905.9999999999986,55.999999999998636,485.85887268527796,1.7873956180530826,16.689367430514313,ramp
1.0,1906.9999999999986,56.99999999999858,490.7174614121305,1.8231527494426385,16.6776180992191,ramp
1.0,1907.9999999999986,57.99999999999852,495.62463602625155,1.8589437312552255,16.66537291141579,ramp
1.0,1908.9999999999984,58.999999999998465,500.58088238651374,1.8947680636473634,16.652624666037987,ramp
1.0,1909.9999999999984,59.99999999999841,505.5866912103786,1.9306252534208463,16.639366388938516,ramp
1.0,1910.9999999999984,60.99999999999835,510.6425581224821,1.9665148134754258,16.625591323358027,ramp
1.0,1911.9999999999982,61.999999999998295,515.7489837037066,2.0024362623336804,16.611292921183416,ramp
1.0,1912.9999999999982,62.99999999999824,520.9064735407434,2.0383891237255676,16.59646483480282,ramp
1.0,1913.9999999999982,63.99999999999818,526.1155382761506,2.0743729262224537,16.581100909396508,ramp
1.0,1914.9999999999982,64.99999999999812,531.3766936589118,2.1103872029123227,16.56519517553261,ramp
1.0,1915.9999999999982,65.99999999999807,536.6904605955006,2.146431491109392,16.548741841962592,ramp
1.0,1916.999999999998,66.99999999999801,542.0573652014554,2.182505332092692,16.53173528853298,ramp
1.0,1917.999999999998,67.99999999999795,547.4779388534696,2.218608270869161,16.514170059148334,ramp
1.0,1918.999999999998,68.9999999999979,552.9527182420039,2.2547398559577037,16.49604085473634,ramp
1.0,1919.9999999999977,69.99999999999784,558.4822454244236,2.2908996391913288,16.47734252617961,ramp
1.0,1920.9999999999977,70.99999999999778,564.0670678786676,2.3270871755350777,16.458070067188633,ramp
1.0,1921.9999999999977,71.99999999999773,569.7077385574539,2.3633020229178943,16.43821860710006,ramp
1.0,1922.9999999999977,72.99999999999767,575.4048159430282,2.399543742076973,16.417783403591947,ramp
1.0,1923.9999999999977,73.99999999999761,581.1588641024581,2.435811896413409,16.396759835312633,ramp
1.0,1924.9999999999975,74.99999999999756,586.9704527434824,2.472106051858234,16.375143394424622,ramp
1.0,1925.9999999999975,75.9999999999975,592.8401572709168,2.5084257767480693,16.35292967906797,ramp
1.0,1926.9999999999975,76.99999999999744,598.7685588436257,2.544770641709833,16.330114385750797,ramp
1.0,1927.9999999999973,77.99999999999739,604.7562444320616,2.58114021955399,16.30669330167491,ramp
1.0,1928.9999999999973,78.99999999999733,610.8038068763818,2.6175340851759685,16.28266229700621,ramp
1.0,1929.9999999999973,79.99999999999727,616.9118449451453,2.653951815465409,16.258017317099398,ramp
1.0,1930.9999999999973,80.99999999999721,623.0809633945964,2.6903929892229645,16.23275437468621,ramp
1.0,1931.9999999999973,81.99999999999716,629.3117730285421,2.7268571870843985,16.206869542036202,ramp
1.0,1932.999999999997,82.9999999999971,635.6048907588272,2.7633439914517504,16.180358943097556,ramp
1.0,1933.999999999997,83.99999999999704,641.9609396664151,2.7998529864313633,16.15321874562454,ramp
1.0,1934.999999999997,84.99999999999699,648.3805490630789,2.8363837577785422,16.12544515329643,ramp
1.0,1935.9999999999968,85.99999999999693,654.8643545537093,2.872935892848655,16.09703439783133,ramp
1.0,1936.9999999999968,86.99999999999687,661.412998099246,2.9095089805544334,16.06798273109685,ramp
1.0,1937.9999999999968,87.99999999999682,668.0271280802381,2.946102611329283,16.038286417217382,ramp
1.0,1938.9999999999968,88.99999999999676,674.7073993610401,2.98271637709634,16.007941724675664,ramp
1.0,1939.9999999999968,89.9999999999967,681.4544733546502,3.0193498712430626,15.976944918404888,ramp
1.0,1940.9999999999966,90.99999999999665,688.2690180881962,3.056002688601089,15.945292251866059,ramp
1.0,1941.9999999999966,91.99999999999659,695.1517082690779,3.0926744254311114,15.912979959102302,ramp
1.0,1942.9999999999966,92.99999999999653,702.1032253517682,3.1293646794125016,15.88000424676117,ramp
1.0,1943.9999999999964,93.99999999999648,709.1242576052854,3.166073049637407,15.846361286073906,ramp
1.0,1944.9999999999964,94.99999999999642,716.2155001813379,3.202799136609032,15.812047204778487,ramp
1.0,1945.9999999999964,95.99999999999636,723.377655183151,3.2395425422438278,15.777058078972646,ramp
1.0,1946.9999999999964,96.9999999999963,730.611431734982,3.2763028698772954,15.741389924880167,ramp
1.0,1947.9999999999964,97.99999999999625,737.9175460523314,3.313079724273094,15.705038690514403,ramp
1.0,1948.9999999999961,98.99999999999619,745.2967215128543,3.349872711635179,15.668000247219483,ramp
1.0,1949.9999999999961,99.99999999999613,752.7496887279825,3.3866814396226568,15.630270381069963,ramp
1.0,1950.9999999999961,100.99999999999608,760.2771856152618,3.4235055173670776,15.591844784108034,ramp
1.0,1951.999999999996,101.99999999999602,767.8799574714141,3.4603445554918606,15.552719045397131,ramp
1.0,1952.999999999996,102.99999999999596,775.5587570461278,3.4971981661335794,15.512888641868772,ramp
1.0,1953.999999999996,103.99999999999591,783.3143446165885,3.5340659629648217,15.47234892893958,ramp
1.0,1954.999999999996,104.99999999999585,791.1474880627541,3.57094756121834,15.431095130875145,ramp
1.0,1955.999999999996,105.9999999999958,799.0589629433811,3.6078425777122596,15.3891223308762,ramp
1.0,1956.9999999999957,106.99999999999574,807.0495525728145,3.6447506308760462,15.34642546086255,ramp
1.0,1957.9999999999957,107.99999999999568,815.1200480985422,3.6816713407770307,15.302999290930059,ramp
1.0,1958.9999999999957,108.99999999999562,823.2712485795272,3.7186043291472255,15.258838418455941,ramp
1.0,1959.9999999999955,109.99999999999557,831.503961065322,3.7555492194102302,15.21393725682757,ramp
1.0,1960.9999999999955,110.99999999999551,839.8190006759747,3.792505636708004,15.168290023770304,ramp
1.0,1961.9999999999955,111.99999999999545,848.217190682734,3.8294732079273124,15.121890729250035,ramp
1.0,1962.9999999999955,112.9999999999954,856.6993625895609,3.86645156172567,15.074733162926904,ramp
1.0,1963.9999999999955,113.99999999999534,865.266356215456,3.903440328556599,15.026810881136909,ramp
1.0,1964.9999999999952,114.99999999999528,873.9190197776101,3.9404391406940427,14.978117193379175,ramp
1.0,1965.9999999999952,115.99999999999523,882.6582099753857,3.977447632255798,14.928645148287726,ramp
1.0,1966.9999999999952,116.99999999999517,891.484792075139,4.014465439225832,14.878387519067617,ramp
1.0,1967.999999999995,117.99999999999511,900.3996399958899,4.051492199475353,14.827336788376906,ramp
1.0,1968.999999999995,118.99999999999505,909.4036363958484,4.08852755278254,14.775485132637085,ramp
1.0,1969.999999999995,119.999999999995,918.4976727598063,4.1255711408508295,14.722824405757208,ramp
1.0,1970.999999999995,120.99999999999494,927.6826494874038,4.162622607325677,14.669346122258467,ramp
1.0,1971.999999999995,121.99999999999488,936.9594759822774,4.199681597809701,14.615041439789344,ramp
1.0,1972.9999999999948,122.99999999999483,946.3290707420996,4.236747759876192,14.55990114102341,ramp
1.0,1973.9999999999948,123.99999999999477,955.7923614495201,4.273820743080871,14.503915614935686,ramp
1.0,1974.9999999999948,124.99999999999471,965.3502850640147,4.310900198971913,14.447074837457633,ramp
1.0,1975.9999999999945,125.99999999999466,975.0037879146544,4.347985781098144,14.389368351514705,ramp
1.0,1976.9999999999945,126.9999999999946,984.7538257938004,4.385077145015441,14.330785246455514,ramp
1.0,1977.9999999999945,127.99999999999454,994.6013640517377,4.422173948291259,14.271314136887506,ramp
1.0,1978.9999999999948,128.99999999999477,1004.5473776922573,4.459275850507324,14.210943140940357,ramp
1.0,1979.999999999995,129.999999999995,1014.5928514691823,4.496382513260448,14.149659857986219,ramp
1.0,1980.9999999999952,130.99999999999523,1024.7387799838764,4.533493600161482,14.087451345853669,ramp
1.0,1981.9999999999955,131.99999999999545,1034.9861677837175,4.570608776832438,14.024304097582375,ramp
1.0,1982.9999999999957,132.99999999999568,1045.336029461557,4.607727710901752,13.960204017776267,ramp
1.0,1983.999999999996,133.9999999999959,1055.789389756175,4.644850071997754,13.895136398625498,ramp
1.0,1984.9999999999961,134.99999999999613,1066.3472836537392,4.681975531740358,13.829085895681297,ramp
1.0,1985.9999999999964,135.99999999999636,1077.0107564902792,4.719103763730998,13.762036503484225,ramp
1.0,1986.9999999999966,136.9999999999966,1087.7808640551843,4.75623444354089,13.693971531163877,ramp
1.0,1987.9999999999968,137.99999999999682,1098.6586726957387,4.793367248697668,13.624873578148962,ramp
1.0,1988.999999999997,138.99999999999704,1109.6452594226987,4.830501858670446,13.554724510149029,ramp
1.0,1989.9999999999973,139.99999999999727,1120.7417120169282,4.8676379548534205,13.48350543559541,ramp
1.0,1990.9999999999975,140.9999999999975,1131.9491291370998,4.904775220548097,13.411196682757495,ramp
1.0,1991.9999999999977,141.99999999999773,1143.2686204284737,4.941913340944268,13.337777777783659,ramp
1.0,1992.999999999998,142.99999999999795,1154.7013066327609,4.979052003099858,13.263227423950962,ramp
1.0,1993.9999999999982,143.99999999999818,1166.2483196990913,5.016190895919848,13.187523482449517,ramp
1.0,1994.9999999999984,144.9999999999984,1177.9108028960848,5.0533297101343955,13.110642955071228,ramp
1.0,1995.9999999999986,145.99999999999864,1189.6899109250483,5.090468138276432,13.032561969222261,ramp
1.0,1996.9999999999989,146.99999999999886,1200.0,5.127529526104599,12.953256398942873,hold
1.0,1997.999999999999,147.9999999999991,1200.0,5.158762988298798,12.87300648986158,hold
1.0,1998.9999999999993,148.99999999999932,1200.0,5.184146275706317,12.79263281185168,hold
